,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
35,5,1022,2,2018,"Silver, Cindy Hmelo","Shanahan, Katherine",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,644.9011535644531,456.3830986022949
36,5,1023,2,2018,"Silver, Cindy Hmelo","Rowe, Jonathan",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,644.5640869140625,456.26092529296875
37,5,1024,2,2018,"Silver, Cindy Hmelo","Lester, James",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,644.3393402099609,456.01214599609375
38,5,1657,2,2018,"Silver, Cindy Hmelo","Bae, Haesol",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,673.8434600830078,428.2081756591797
39,5,1658,2,2018,"Silver, Cindy Hmelo","Xia, Fangli",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,670.9139709472656,424.34613037109375
40,5,1659,2,2018,"Silver, Cindy Hmelo","Craig, Kalani",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,672.9609680175781,425.74041748046875
41,6,953,4,2018,"Sabanovic, Selma","Gomoll, Andrea Sarah",Indiana University at Bloomington,United States,668.5735015869141,406.94960021972656,671.8039703369141,410.6027603149414
42,6,954,2,2018,"Sabanovic, Selma","Li, Pei-Jung",Indiana University at Bloomington,United States,668.5735015869141,406.94960021972656,677.2157287597656,406.7033157348633
43,6,955,2,2018,"Sabanovic, Selma","Oistad, Benjamin",Indiana University at Bloomington,United States,668.5735015869141,406.94960021972656,675.6221771240234,404.32303619384766
44,15,16,4,2015,"Vogel, Freydis","Kollar, Ingo",Technische Universität München,Germany,389.1808776855469,463.6762924194336,381.01761627197266,495.47547149658203
45,15,17,4,2015,"Vogel, Freydis","Ufer, Stefan",Technische Universität München,Germany,389.1808776855469,463.6762924194336,367.7286682128906,455.19368743896484
46,15,18,4,2015,"Vogel, Freydis","Reiss, Kristina",Technische Universität München,Germany,389.1808776855469,463.6762924194336,377.28944396972656,472.7860527038574
47,15,19,6,2015,"Vogel, Freydis","Fischer, Frank",Technische Universität München,Germany,389.1808776855469,463.6762924194336,389.4489288330078,476.3210334777832
48,15,254,2,2017,"Vogel, Freydis","Hakkarainen, Kai",Technische Universität München,Germany,389.1808776855469,463.6762924194336,420.74906158447266,432.33055114746094
49,15,365,2,2017,"Vogel, Freydis","Cress, Ulrike",Technische Universität München,Germany,389.1808776855469,463.6762924194336,382.0121383666992,440.0382423400879
50,15,467,2,2017,"Vogel, Freydis","Scardamalia, Marlene",Technische Universität München,Germany,389.1808776855469,463.6762924194336,423.3431396484375,452.8769416809082
51,15,542,2,2017,"Vogel, Freydis","Bereiter, Carl",Technische Universität München,Germany,389.1808776855469,463.6762924194336,399.1014175415039,451.1606216430664
52,15,1469,2,2015,"Vogel, Freydis","Reichersdorfer, Elisabeth",Technische Universität München,Germany,389.1808776855469,463.6762924194336,370.07330322265625,472.1950340270996
53,16,17,6,2015,"Kollar, Ingo","Ufer, Stefan",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,367.7286682128906,455.19368743896484
54,16,18,4,2015,"Kollar, Ingo","Reiss, Kristina",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,377.28944396972656,472.7860527038574
55,16,19,10,2016,"Kollar, Ingo","Fischer, Frank",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,389.4489288330078,476.3210334777832
56,16,54,2,2018,"Kollar, Ingo","Hämäläinen, Raija",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,385.0981750488281,523.0250186920166
57,16,300,2,2018,"Kollar, Ingo","Weinberger, Armin",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,379.60009765625,544.2169647216797
58,16,528,2,2018,"Kollar, Ingo","Kiemer, Katharina",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,348.62461853027344,500.73575109243393
59,16,753,6,2016,"Kollar, Ingo","Csanadi, Andras",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,373.2096710205078,486.95357513427734
60,16,764,2,2018,"Kollar, Ingo","Molenaar, Inge",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,425.99217224121094,517.4189929962158
61,16,1103,2,2018,"Kollar, Ingo","De Backer, Liesje",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,392.5113067626953,521.4791088104248
62,16,1104,2,2018,"Kollar, Ingo","Williams, Christopher A.",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,389.6736602783203,523.1307144165039
63,16,1105,2,2018,"Kollar, Ingo","Seufert, Tina",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,392.2214050292969,522.4613380432129
64,16,1106,4,2018,"Kollar, Ingo","Melzner, Nadine",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,390.1300735473633,517.519905090332
65,16,1107,4,2018,"Kollar, Ingo","Greisel, Martin",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,390.13452911376953,517.5218811035156
66,16,1108,4,2018,"Kollar, Ingo","Dresel, Markus",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,390.1346206665039,517.5218658447266
67,16,1109,2,2018,"Kollar, Ingo","Kielstra, Jolique",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,392.2022933959961,521.9365844726562
68,16,1110,2,2018,"Kollar, Ingo","Van Keer, Hilde",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,389.70877838134766,522.6423168182373
69,16,1111,2,2018,"Kollar, Ingo","Valcke, Martin",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,390.11778259277344,522.6546649932861
70,16,1255,2,2016,"Kollar, Ingo","Sommerhoff, Daniel",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,347.51625061035156,472.2965679168701
71,16,1309,2,2017,"Kollar, Ingo","Eagan, Brendan",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,366.52732849121094,492.34508228302
72,16,1310,2,2017,"Kollar, Ingo","Shaffer, David",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,363.46612548828125,488.5600309371948
73,16,1469,2,2015,"Kollar, Ingo","Reichersdorfer, Elisabeth",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,370.07330322265625,472.1950340270996
74,16,1538,2,2016,"Kollar, Ingo","Daxenberger, Johannes",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,363.73199462890625,488.0556001663208
75,16,1539,2,2016,"Kollar, Ingo","Flekova, Lucie",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,364.32997131347656,490.58188247680664
76,16,1540,2,2016,"Kollar, Ingo","Ghanem, Christian",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,366.80027770996094,489.3288850784302
77,16,1541,2,2016,"Kollar, Ingo","Gurevych, Iryna",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,364.5718994140625,486.3176488876343
78,16,1652,2,2018,"Kollar, Ingo","Wekerle, Christina",Universität Augsburg,Germany,381.01761627197266,495.47547149658203,349.6877899169922,504.4582300186157
79,17,18,4,2015,"Ufer, Stefan","Reiss, Kristina",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,377.28944396972656,472.7860527038574
80,17,19,4,2015,"Ufer, Stefan","Fischer, Frank",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,389.4489288330078,476.3210334777832
81,17,433,2,2016,"Ufer, Stefan","Becker, Sandra",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,357.6646270751953,393.7282028198242
82,17,434,2,2016,"Ufer, Stefan","Pekrun, Reinhard",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,352.9353332519531,418.43607330322266
83,17,435,2,2016,"Ufer, Stefan","Meier, Elisabeth",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,353.03741455078125,418.42394256591797
84,17,1165,2,2016,"Ufer, Stefan","Alqassab, Maryam",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,336.78416442871094,443.42038345336914
85,17,1166,2,2016,"Ufer, Stefan","Strijbos, Jan-Willem",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,338.2323760986328,440.2012176513672
86,17,1255,2,2016,"Ufer, Stefan","Sommerhoff, Daniel",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,347.51625061035156,472.2965679168701
87,17,1469,2,2015,"Ufer, Stefan","Reichersdorfer, Elisabeth",Ludwig-Maximilians-Universität München,Germany,367.7286682128906,455.19368743896484,370.07330322265625,472.1950340270996
88,18,19,4,2015,"Reiss, Kristina","Fischer, Frank",Technische Universität München,Germany,377.28944396972656,472.7860527038574,389.4489288330078,476.3210334777832
89,18,1469,2,2015,"Reiss, Kristina","Reichersdorfer, Elisabeth",Technische Universität München,Germany,377.28944396972656,472.7860527038574,370.07330322265625,472.1950340270996
90,19,254,2,2017,"Fischer, Frank","Hakkarainen, Kai",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,420.74906158447266,432.33055114746094
91,19,282,2,2015,"Fischer, Frank","Rosé, Carolyn Penstein",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,379.4356689453125,462.0422592163086
92,19,365,2,2017,"Fischer, Frank","Cress, Ulrike",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,382.0121383666992,440.0382423400879
93,19,370,2,2015,"Fischer, Frank","Järvelä, Sanna",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,363.1828155517578,474.7228488922119
94,19,467,2,2017,"Fischer, Frank","Scardamalia, Marlene",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,423.3431396484375,452.8769416809082
95,19,471,2,2017,"Fischer, Frank","Eberle, Julia",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,436.8664131164551,488.7589111328125
96,19,495,2,2015,"Fischer, Frank","Wise, Alyssa Friend",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,376.50585174560547,463.0704917907715
97,19,542,2,2017,"Fischer, Frank","Bereiter, Carl",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,399.1014175415039,451.1606216430664
98,19,753,6,2016,"Fischer, Frank","Csanadi, Andras",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,373.2096710205078,486.95357513427734
99,19,1121,2,2015,"Fischer, Frank","Yang, Diyi",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,374.94146728515625,468.1327304840088
100,19,1155,2,2017,"Fischer, Frank","Lund, Kristine",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,454.65065002441406,501.917312502861
101,19,1215,2,2015,"Fischer, Frank","Malmberg, Jonna",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,369.2675018310547,475.58763122558594
102,19,1216,2,2015,"Fischer, Frank","Järvenoja, Hanna",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,368.53271484375,474.8731498718262
103,19,1309,2,2017,"Fischer, Frank","Eagan, Brendan",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,366.52732849121094,492.34508228302
104,19,1310,2,2017,"Fischer, Frank","Shaffer, David",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,363.46612548828125,488.5600309371948
105,19,1428,4,2015,"Fischer, Frank","Stegmann, Karsten",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,394.1326141357422,480.7408809661865
106,19,1429,2,2017,"Fischer, Frank","Barrat, Alain",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,417.2535858154297,489.7912435531616
107,19,1430,2,2015,"Fischer, Frank","Wen, Miaomiao",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,387.08121490478516,479.20268630981445
108,19,1469,2,2015,"Fischer, Frank","Reichersdorfer, Elisabeth",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,370.07330322265625,472.1950340270996
109,19,1483,2,2015,"Fischer, Frank","Azevedo, Roger",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,373.42930603027344,476.7588768005371
110,19,1484,2,2015,"Fischer, Frank","Mudrick, Nicholas",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,373.40074157714844,476.7384967803955
111,19,1485,2,2015,"Fischer, Frank","Taub, Michelle",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,373.6240692138672,473.151273727417
112,19,1486,2,2015,"Fischer, Frank","Martin, Seth A.",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,374.8751449584961,474.2545967102051
113,19,1487,2,2015,"Fischer, Frank","Farnsworth, Jesse",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,375.2024841308594,474.8400192260742
114,19,1488,2,2015,"Fischer, Frank","Mu, Jin",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,374.79498291015625,474.1545753479004
115,19,1538,2,2016,"Fischer, Frank","Daxenberger, Johannes",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,363.73199462890625,488.0556001663208
116,19,1539,2,2016,"Fischer, Frank","Flekova, Lucie",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,364.32997131347656,490.58188247680664
117,19,1540,2,2016,"Fischer, Frank","Ghanem, Christian",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,366.80027770996094,489.3288850784302
118,19,1541,2,2016,"Fischer, Frank","Gurevych, Iryna",Ludwig-Maximilians-Universität München,Germany,389.4489288330078,476.3210334777832,364.5718994140625,486.3176488876343
119,28,29,2,2016,"Brasel, Jason","Garner, Brette",Vanderbilt University,United States,379.7432327270508,540.1923332214355,381.0137634277344,543.9365730285645
120,28,30,2,2016,"Brasel, Jason","Horn, Ilana Seidel",Vanderbilt University,United States,379.7432327270508,540.1923332214355,407.3363265991211,526.533296585083
121,29,30,2,2016,"Garner, Brette","Horn, Ilana Seidel",Vanderbilt University,United States,381.0137634277344,543.9365730285645,407.3363265991211,526.533296585083
122,30,618,2,2018,"Horn, Ilana Seidel","Y., Jasmine",Vanderbilt University,United States,407.3363265991211,526.533296585083,433.01680755615234,509.6929922103882
123,30,621,2,2018,"Horn, Ilana Seidel","Sinclair, Nathalie",Vanderbilt University,United States,407.3363265991211,526.533296585083,434.64293670654297,508.5940580368042
124,30,690,2,2018,"Horn, Ilana Seidel","Gresalfi, Melissa",Vanderbilt University,United States,407.3363265991211,526.533296585083,409.95223236083984,531.0644092559814
125,30,947,2,2018,"Horn, Ilana Seidel","Radke, Sarah C",Vanderbilt University,United States,407.3363265991211,526.533296585083,419.1792755126953,519.1763782501221
126,30,1003,4,2018,"Horn, Ilana Seidel","Jasien, Lara",Vanderbilt University,United States,407.3363265991211,526.533296585083,414.4045181274414,519.6937217712402
127,30,1004,2,2018,"Horn, Ilana Seidel","Wisittanawat, Panchompoo",Vanderbilt University,United States,407.3363265991211,526.533296585083,415.45716094970703,520.4611015319824
128,30,1005,2,2018,"Horn, Ilana Seidel","Guyevskey, Victoria",Vanderbilt University,United States,407.3363265991211,526.533296585083,417.6022720336914,523.1444606781006
129,30,1006,2,2018,"Horn, Ilana Seidel","Sfard, Anna",Vanderbilt University,United States,407.3363265991211,526.533296585083,416.8764953613281,521.7895927429199
130,34,35,12,2015,"Moher, Tom","Slotta, James D.",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,519.3427410125732,458.91545486450195
131,34,36,6,2015,"Moher, Tom","Acosta, Alisa",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,544.5875244140625,456.0590705871582
132,34,37,10,2015,"Moher, Tom","Cober, Rebecca",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,525.953987121582,462.94725799560547
133,34,38,2,2015,"Moher, Tom","Dasgupta, Chandan",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,549.4175758361816,446.3709182739258
134,34,39,8,2015,"Moher, Tom","Fong, Cresencia",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,525.1930847167969,464.66065216064453
135,34,40,2,2015,"Moher, Tom","Gnoli, Alessandro",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,535.5606117248535,452.9983596801758
136,34,41,2,2015,"Moher, Tom","Silva, Alexandra",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,533.2801361083984,450.76375579833984
137,34,42,2,2015,"Moher, Tom","Silva, Brenda López",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,533.7520637512207,450.4806823730469
138,34,43,2,2015,"Moher, Tom","Perritano, Anthony",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,535.5617408752441,452.99855041503906
139,34,44,2,2015,"Moher, Tom","Peppler, Kylie",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,539.0555534362793,445.840087890625
140,34,85,2,2016,"Moher, Tom","Zhang, Jianwei",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,468.3849678039551,443.5596923828125
141,34,86,2,2016,"Moher, Tom","Chen, Mei-Hwa",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,468.2869415283203,444.6452445983887
142,34,106,2,2015,"Moher, Tom","Martinez-Maldonado, Roberto",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,540.5604476928711,496.34118700027466
143,34,122,2,2016,"Moher, Tom","Charles, Elizabeth S.",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,509.85866355895996,444.2381591796875
144,34,123,2,2016,"Moher, Tom","Ben-Zvi, Dani",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,532.8672332763672,454.4265480041504
145,34,124,2,2016,"Moher, Tom","Choi, Koun",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,508.3413772583008,448.24898529052734
146,34,125,2,2016,"Moher, Tom","Dugdale, Michael",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,509.8576612472534,444.23720932006836
147,34,126,2,2016,"Moher, Tom","Lenton, Kevin",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,509.55354404449463,445.34585189819336
148,34,127,2,2016,"Moher, Tom","McDonald, Scott P.",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,508.5224962234497,448.6910171508789
149,34,128,2,2016,"Moher, Tom","Tietjen, Phil",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,508.52403450012207,448.6974067687988
150,34,129,2,2016,"Moher, Tom","Whittaker, Chris",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,509.85987758636475,444.2399787902832
151,34,130,2,2016,"Moher, Tom","Kapur, Manu",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,536.5818214416504,451.09241104125977
152,34,152,2,2015,"Moher, Tom","Rummel, Nikol",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,494.7832112312317,495.2824339866638
153,34,274,6,2015,"Moher, Tom","Messina, Richard",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,518.8621616363525,469.5153102874756
154,34,275,6,2015,"Moher, Tom","Murray, Julia",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,518.8951873779297,469.57007026672363
155,34,276,6,2015,"Moher, Tom","Peebles, Ben",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,518.838098526001,469.47532653808594
156,34,507,6,2015,"Moher, Tom","Lui, Michelle",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,529.0472564697266,447.3346138000488
157,34,569,2,2017,"Moher, Tom","Quintana, Rebecca",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,526.2195739746094,421.85790252685547
158,34,570,2,2017,"Moher, Tom","Slotta, James",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,529.6513996124268,423.06922149658203
159,34,927,2,2015,"Moher, Tom","Mercier, Emma",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,495.97374868392944,457.51552963256836
160,34,1142,2,2018,"Moher, Tom","Silva, Brenda Lopez",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,532.4978942871094,429.9842758178711
161,34,1304,2,2015,"Moher, Tom","Kuhn, Alex",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,532.3549270629883,446.4375343322754
162,34,1305,2,2015,"Moher, Tom","Quintana, Chris",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,531.535566329956,445.76324462890625
163,34,1455,2,2015,"Moher, Tom","Shehab, Saadeddine",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,513.9543180465698,463.8038787841797
164,34,1519,2,2015,"Moher, Tom","Forssell, Karin S.",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,517.1027584075928,473.755521774292
165,34,1520,2,2015,"Moher, Tom","Joyce-Gibbons, Andrew",University of Illinois at Chicago,United States,519.8204822540283,456.1407279968262,518.243200302124,474.3061180114746
166,35,36,8,2017,"Slotta, James D.","Acosta, Alisa",University of Toronto,Canada,519.3427410125732,458.91545486450195,544.5875244140625,456.0590705871582
167,35,37,10,2015,"Slotta, James D.","Cober, Rebecca",University of Toronto,Canada,519.3427410125732,458.91545486450195,525.953987121582,462.94725799560547
168,35,38,2,2015,"Slotta, James D.","Dasgupta, Chandan",University of Toronto,Canada,519.3427410125732,458.91545486450195,549.4175758361816,446.3709182739258
169,35,39,8,2015,"Slotta, James D.","Fong, Cresencia",University of Toronto,Canada,519.3427410125732,458.91545486450195,525.1930847167969,464.66065216064453
170,35,40,2,2015,"Slotta, James D.","Gnoli, Alessandro",University of Toronto,Canada,519.3427410125732,458.91545486450195,535.5606117248535,452.9983596801758
171,35,41,2,2015,"Slotta, James D.","Silva, Alexandra",University of Toronto,Canada,519.3427410125732,458.91545486450195,533.2801361083984,450.76375579833984
172,35,42,2,2015,"Slotta, James D.","Silva, Brenda López",University of Toronto,Canada,519.3427410125732,458.91545486450195,533.7520637512207,450.4806823730469
