,ref,file,length,initial,ref_parsed,year
6011,"O’Neil, H. F. (Ed.). (1997). Workforce readiness: Competencies and assessment. Mahwah, NJ: Lawrence Erlbaum Associates Organization for Economic Co-operation and Development. (2013). PISA 2015 Draft collaborative problem solving assessment framework. Paris, France: OECD Publishing.",/import2015short/297,282,O,"O’Neil, H. F. (Ed.). (1997). Workforce readiness: Competencies and assessment. Mahwah, NJ: Lawrence Erlbaum Associates Organization for Economic Co-operation and Development. (2013)",1997.0
6012,"Von Davier, A., Halpin, P., (2013). Collaborative Problem Solving and the Assessment of Cognitive Skills: Psychometric Considerations, Research Report. ETS RR-13-41",/import2015short/297,164,V,"Von Davier, A., Halpin, P., (2013)",2013.0
6013,"Woolley, A. W., Chabris, C. F., Pentland, A., Hashmi, N., & Malone, T. W. (2010). Evidence for a collective intelligence factor in the performance of human groups. Science, 330(6004), 686–688.",/import2015short/297,192,W,"Woolley, A. W., Chabris, C. F., Pentland, A., Hashmi, N., & Malone, T. W. (2010)",2010.0
6014,"Zapata-Rivera, D., Jackson, T., Liu, L., Bertling, M., Vezzu, M., & Katz, I. R. (2014). Assessing science inquiry skills using trialogues. In S. Trausan-Matu, K. Boyer, M. Crosby & K. Panourgia (Eds.), Intelligent Tutoring Systems (Vol. 8474, pp. 625-626): Springer International Publishing.",/import2015short/297,291,Z,"Zapata-Rivera, D., Jackson, T., Liu, L., Bertling, M., Vezzu, M., & Katz, I. R. (2014)",2014.0
6015,"Anderson, N., Lankshear, C., Timms, C., & Courtney, L. (2008). ‘Because it’s boring, irrelevant and I don’t like computers’: Why high school girls avoid professionally-oriented ICT subjects. Computers & Education, 50(4), 1304-1318.",/import2015short/403,231,A,"Anderson, N., Lankshear, C., Timms, C., & Courtney, L. (2008)",2008.0
6016,"Behm-Morawitz, E. & Mastro, D. (2009). The effects of the sexualization of female video game characters on gender stereotyping and female self-concept. Sex Roles, 61, 808-823.",/import2015short/403,175,B,"Behm-Morawitz, E. & Mastro, D. (2009)",2009.0
6017,"Benard, B. (1993). Fostering resiliency in kids. Educational Leadership, 51(3), 44-48.",/import2015short/403,86,B,"Benard, B. (1993)",1993.0
6018,"Benard, B. (2004). Resiliency: What we have learned. WestEd.",/import2015short/403,60,B,"Benard, B. (2004)",2004.0
6019,"Brathwaite, B., & Schreiber, I. (2009). Challenges for game designers. Course Technology/Cengage Learning.",/import2015short/403,106,B,"Brathwaite, B., & Schreiber, I. (2009)",2009.0
6020,"Bryce, J. & Rutter, J. (2003). Gender dynamics and the social and spatial organization of computer gaming. Leisure Studies, 22, 1-15.",/import2015short/403,133,B,"Bryce, J. & Rutter, J. (2003)",2003.0
6021,"Carr, D. (2005). Context, gaming pleasures, and gendered preferences. Simulation & Gaming, 36(4): 464-482.",/import2015short/403,106,C,"Carr, D. (2005)",2005.0
6022,"Cassell, J. & Jenkins, H. (1998). Chess for girls? Feminism and computer games. In J. Cassell & H. Jenkins (Eds.) From Barbie to Mortal Kombat: Gender and Computer Games (pp. 2-45). London: MIT Press.",/import2015short/403,200,C,"Cassell, J. & Jenkins, H. (1998)",1998.0
6023,"Dickey, M.D. (2006). Girl gamers: The controversy of girl games and the relevance of female-oriented game design for instructional design. British Journal of Educational Technology, 37(5): 785-793.",/import2015short/403,197,D,"Dickey, M.D. (2006)",2006.0
6024,"Dickey, M. D. (2007). Game design and learning: A conjectural analysis of how massively multiple online roleplaying games (MMORPGs) foster intrinsic motivation. Educational Technology Research and Development, 55(3), 253-273.",/import2015short/403,225,D,"Dickey, M. D. (2007)",2007.0
6025,"Duncan, S. C. & Hayes, E. R. (2012) Expanding the affinity space: An introduction. In E. R. Hayes & S.C. Duncan (Eds.), Learning in video game affinity spaces. New York, NY: Peter Lang.",/import2015short/403,185,D,"Duncan, S. C. & Hayes, E. R. (2012)",2012.0
6026,"Gee, J. P. (2007). Good video games+ good learning. New York, NY: Peter Lang.",/import2015short/403,77,G,"Gee, J. P. (2007)",2007.0
6027,"Gray, K.L. (2012). Intersecting oppressions and online communities: Examining the experiences of women of color in Xbox Live. Information, Communication & Society, 15(3), 411-428.",/import2015short/403,179,G,"Gray, K.L. (2012)",2012.0
6028,"Halverson, E. (2012) Participatory media spaces: A design perspective on learning with media and technology in the 21st Century. In C. Steinkuehler, K. Squire & S. Barab (Eds.), Games Learning & Society: Learning and Meaning in a Digital Age. New York: Cambridge University Press.",/import2015short/403,280,H,"Halverson, E. (2012)",2012.0
6029,"Hayes, E. R., & Duncan, S. C. (2012). Learning in Video Game Affinity Spaces. New York: Peter Lang.",/import2015short/403,99,H,"Hayes, E. R., & Duncan, S. C. (2012)",2012.0
6030,"Hoadley, C. (2002). Creating context: Design-based research in creating and understanding CSCL. In G. Stahl (Ed.), Computer Support for Collaborative Learning 2002 (pp. 453-462). Lawrence Erlbaum.",/import2015short/403,196,H,"Hoadley, C. (2002)",2002.0
6031,"Honey, M., & Kanter, D. (2013). Design, make, play: growing the next generation of STEM innovators. Routledge.",/import2015short/403,110,H,"Honey, M., & Kanter, D. (2013)",2013.0
6032,"Hsi, S., & Hoadley, C. (1997). Productive discussion in science: gender equity through electronic discourse. Journal of Science Education and Technology, 10(1), 23-36.",/import2015short/403,167,H,"Hsi, S., & Hoadley, C. (1997)",1997.0
6033,"Itō, M., Baumer, S., Bittanti, M., boyd, d., Cody, R., Herr-Stephenson, B., Horst, H.A., Lange, P.G., Mahendran, D., Martinez, K.Z., Pascoe, C.J., Perkel, D., Robinson, L., Sims, C. & Tripp, L. (2010). Hanging out, messing around, and geeking out: Kids living and learning with new media. MIT press.",/import2015short/403,299,I,"Itō, M., Baumer, S., Bittanti, M., boyd, d., Cody, R., Herr-Stephenson, B., Horst, H.A., Lange, P.G., Mahendran, D., Martinez, K.Z., Pascoe, C.J., Perkel, D., Robinson, L., Sims, C. & Tripp, L. (2010)",2010.0
6034,"Jenkins, H., Clinton, K., Purushotma, R., Robison, A. J., & Weigel, M. (2006). Confronting the challenges of participatory culture: Media education for the 21st century. MacArthur Foundation.",/import2015short/403,191,J,"Jenkins, H., Clinton, K., Purushotma, R., Robison, A. J., & Weigel, M. (2006)",2006.0
6035,"Kafai, Y.B. & Fields, D.A. (2013). Connected play: Tweens in a virtual world. MIT Press.",/import2015short/403,88,K,"Kafai, Y.B. & Fields, D.A. (2013)",2013.0
6036,"Kafai, Y. B., Peppler, K. A., & Chapman, R. N. (2009). The Computer Clubhouse: Constructionism and Creativity in Youth Communities. New York, NY: Teachers College Press.",/import2015short/403,169,K,"Kafai, Y. B., Peppler, K. A., & Chapman, R. N. (2009)",2009.0
6037,"Kiesler, S., Sproull, L., & Eccles, J. S. (1985). Pool halls, chips, and war games: Women in the culture of computing. Psychology of Women Quarterly, 9(4), 451-462.",/import2015short/403,164,K,"Kiesler, S., Sproull, L., & Eccles, J. S. (1985)",1985.0
6038,"Lee, J. J., & Hoadley, C. (2006). ""Ugly in a world where you can choose to be beautiful"": Teaching and learning about diversity via virtual worlds. In S. Barab, K. E. Hay & D. T. Hickey (Eds.), International Conference of the Learning Sciences (pp. 383-389). International Society of the Learning Sciences.",/import2015short/403,306,L,"Lee, J. J., & Hoadley, C. (2006)",2006.0
6039,"Margolis, J. & Fisher, A. (2002). Unlocking the clubhouse: Women in computing. Cambridge, MA: MIT Press.",/import2015short/403,104,M,"Margolis, J. & Fisher, A. (2002)",2002.0
6040,"Meelissen, M. R., & Drent, M. (2008). Gender differences in computer attitudes: Does the school matter? Computers in Human Behavior, 24(3), 969-985.",/import2015short/403,148,M,"Meelissen, M. R., & Drent, M. (2008)",2008.0
6041,"Morlock, H.,Yando,T. & Nigolean, K. (1985). Motivation of video game players. Psychological Reports, 57(1), 247-250.",/import2015short/403,116,M,"Morlock, H.,Yando,T. & Nigolean, K. (1985)",1985.0
6042,"Ray, S. G. (2004). Gender inclusive game design: Expanding the market. Cengage Learning.",/import2015short/403,88,R,"Ray, S. G. (2004)",2004.0
6043,"Reyes, J. A., Elias, M. J., Parker, S. J., & Rosenblatt, J. L. (2013). Promoting Educational Equity in Disadvantaged Youth: The Role of Resilience and Social-Emotional Learning. In Handbook of Resilience in Children (pp. 349-370). Springer.",/import2015short/403,240,R,"Reyes, J. A., Elias, M. J., Parker, S. J., & Rosenblatt, J. L. (2013)",2013.0
6044,"Richard, G.T. (2013a). Understanding gender, context and video game culture for the development of equitable digital games as learning environments. Doctoral Dissertation. New York University.",/import2015short/403,192,R,"Richard, G.T. (2013a)",2013.0
6045,"Richard, G.T. (2013b). Designing games that foster equity and inclusion: Encouraging equitable social experiences across gender and ethnicity in online games. In G. Christou, E. L. Law, D. Geerts, L. E. Nacke & P. Zaphiris (Eds.) Proceedings of the CHI’2013 Workshop: Designing and Evaluating Sociability in Online Video Games. ACM.",/import2015short/403,332,R,"Richard, G.T. (2013b)",2013.0
6046,"Richard, G.T. (2014). Supporting visibility and resilience in play: Gender-supportive online gaming communities as a model of identity and confidence building in play and learning. In D. Hickey & J. Essid (Eds.), Identity and Leadership in Virtual Communities. Hershey, PA: IGI Global Richard, G.T. & Hoadley, C. (2013). Investigating a supportive online gaming community as a means of reducing stereotype threat vulnerability across gender. In Proceedings of Games, Learning & Society 9.0. ETC Press.",/import2015short/403,501,R,"Richard, G.T. (2014). Supporting visibility and resilience in play: Gender-supportive online gaming communities as a model of identity and confidence building in play and learning. In D. Hickey & J. Essid (Eds.), Identity and Leadership in Virtual Communities. Hershey, PA: IGI Global Richard, G.T. & Hoadley, C. (2013)",2014.0
6047,"Schell, J. (2008). The Art of Game Design: A book of lenses. Taylor & Francis.",/import2015short/403,78,S,"Schell, J. (2008)",2008.0
6048,"Steinkuehler, C.A. (2004). Learning in massively multiplayer online games. In Y.Kafai, N.Enyedy & W. Sandoval (Eds.), Proceedings of the 6th International Conference of the Learning Sciences, pp.521-528.",/import2015short/403,203,S,"Steinkuehler, C.A. (2004)",2004.0
6049,"Steinkuehler, C., & Duncan, S. (2008). Scientific habits of mind in virtual worlds. Journal of Science Education and Technology, 17(6), 530-543.",/import2015short/403,144,S,"Steinkuehler, C., & Duncan, S. (2008)",2008.0
6050,"Taylor, T.L. (2008). Becoming a player: Networks, structure and imagined futures. In Y.B. Kafai, C. Heeter, J. Denner & J.Y. Sun (Eds.), Beyond Barbie and Mortal Kombat: New perspectives on gender and gaming (pp 51-66), Cambridge, MA: MIT Press.",/import2015short/403,245,T,"Taylor, T.L. (2008)",2008.0
6051,"Thomas, D., & Brown, J. S. (2011). A new culture of learning: Cultivating the imagination for a world of constant change (Vol. 219). Lexington, KY: CreateSpace.",/import2015short/403,160,T,"Thomas, D., & Brown, J. S. (2011)",2011.0
6052,"Voulgari, I., & Komis, V. (2010). ‘Elven Elder LVL59 LFP/RB. Please PM me’: immersion, collaborative tasks and problem-solving in massively multiplayer online games. Learning, Media and Technology, 35(2), 171-202.",/import2015short/403,213,V,"Voulgari, I., & Komis, V. (2010)",2010.0
6053,"Werner, E. E. (2013). What can we learn about resilience from large-scale longitudinal studies?. In S. Goldstein & R. B. Brooks (Eds.) Handbook of resilience in children (pp. 87-102). Springer US.",/import2015short/403,196,W,"Werner, E. E. (2013)",2013.0
6054,"Williams, D., Martins, N., Consalvo, M., & Ivory, J. D. (2009). The virtual census: Representations of gender, race and age in video games. New Media & Society, 11(5), 815-834.",/import2015short/403,176,W,"Williams, D., Martins, N., Consalvo, M., & Ivory, J. D. (2009)",2009.0
6055,"Yee, N. (2008). Maps of digital desires: Exploring the topography of gender and play in online games. In Y. B. Kafai, C. Heeter, J. Denner & J.Y. Sun (Eds.) Beyond Barbie and Mortal Kombat: Perspectives on Gender and Gaming (pp. 83-96). Cambridge, MA: MIT Press.",/import2015short/403,262,Y,"Yee, N. (2008)",2008.0
6056,"Adamson, D., Dyke, G., Jang, H. J., Rosé, C. P. (2014). Towards an Agile Approach to Adapting Dynamic Collaboration Support to Student Needs, International Journal of AI in Education 24(1), pp91-121.",/import2015short/404,199,A,"Adamson, D., Dyke, G., Jang, H. J., Rosé, C. P. (2014)",2014.0
6057,"Breslow, L., Pritchard, D., de Boer, J., Stump, G., Ho, A., Seaton, D. (2013). Studying learning in the worldwide classroom: Research into edX’s first MOOC, Research & Practice in Assessment 8, pp 1325.",/import2015short/404,202,B,"Breslow, L., Pritchard, D., de Boer, J., Stump, G., Ho, A., Seaton, D. (2013)",2013.0
6058,"Chan, C. K. K. (2013). Collaborative knowledge building: Towards a knowledge creation perspective. In C. E. Hmelo-Silver, C. A. Chinn, C. K. K. Chan & A. M. O'Donnell (Eds.), International Handbook of Collaborative Learning (pp. 437-461). New York: Taylor and Francis.",/import2015short/404,268,C,"Chan, C. K. K. (2013)",2013.0
6059,"Chinn, C. A., & Clark, D. B. (2013). Learning through collaborative argumentation. In C. Hmelo-Silver, C. A. Chinn, C. K. K. Chan & A. M. O'Donnell (Eds.), The International Handbook of Collaborative Learning (pp. 314-332). New York: Routledge.",/import2015short/404,244,C,"Chinn, C. A., & Clark, D. B. (2013)",2013.0
6060,"Dyke, G., Howley, I., Adamson, D., Kumar, R., & Rosé, C. P. (2013). Towards academically productive talk supported by conversational agents. In Productive multivocality in the analysis of group interactions (pp. 459-476). Springer US.",/import2015short/404,234,D,"Dyke, G., Howley, I., Adamson, D., Kumar, R., & Rosé, C. P. (2013)",2013.0
6061,"Fischer, F., Kollar, I., Weinberger, A., Stegmann, K., Wecker, C., & Zottmann, J. (2013). Collaboration Scripts in Computer-Supported Collaborative Learning. International handbook of collaborative learning, Routledge, New York, 403-419.",/import2015short/404,237,F,"Fischer, F., Kollar, I., Weinberger, A., Stegmann, K., Wecker, C., & Zottmann, J. (2013)",2013.0
6062,"Meyrowitz, J. (1998). Multiple media literacies. Journal of communication, 48(1), 96-108.",/import2015short/404,89,M,"Meyrowitz, J. (1998)",1998.0
6063,"Rosé, C. P., Goldman, P., Sherer, J. Z., Resnick, L. (2014). Supportive Technologies for Group Discussion in MOOCs, Current Issues in Emerging eLearning, Special issue on MOOCs, December 2014.",/import2015short/404,192,R,"Rosé, C. P., Goldman, P., Sherer, J. Z., Resnick, L. (2014)",2014.0
6064,"Siemens, G. (2005). Connectivism: A learning theory for a digital age. International Journal of Instructional Technology and Distance Learning, 2(1)",/import2015short/404,148,S,"Siemens, G. (2005)",2005.0
6065,"Smith, B. & Eng, M. (2013). MOOCs: A Learning Journey: Two continuing education practitioners investigate and compare cMOOC and xMOOC learning models and experience, in Proceedings of the 6th International Conference on Hybrid Learning and Continuing Education, pp244-255",/import2015short/404,271,S,"Smith, B. & Eng, M. (2013)",2013.0
6066,"van Aalst, J. (2009). Distinguishing between knowledge sharing, knowledge creating, and knowledge construction discourses. International Journal of Computer Supported Collaborative Learning, 4, 259288.",/import2015short/404,201,v,"van Aalst, J. (2009)",2009.0
6067,"Wang, Y., Kraut, R.,and Levine, J. (2012). To stay or leave?: the relationship of emotional and informational support to commitment in online health support groups. In Proceedings of the ACM 2012 conference on Computer Supported Cooperative Work, pp 833-842.",/import2015short/404,258,W,"Wang, Y., Kraut, R.,and Levine, J. (2012)",2012.0
6068,"Watson-Manheim, M. B., & Balanger, F. (2007). Communication media repertoires: Dealing with the multiplicity of media choices. MIS quarterly, 267-293.",/import2015short/404,150,W,"Watson-Manheim, M. B., & Balanger, F. (2007)",2007.0
6069,"Wen, M., Yang, D., Rosé, D. (2014a). Linguistic Reflections of Student Engagement in Massive Open Online Courses, in Proceedings of the International Conference on Weblogs and Social Media Wen, M., Yang, D., & Rosé, C. P. (2014b). Sentiment Analysis in MOOC Discussion Forums: What does it tell us? Proceedings of Educational Data Mining",/import2015short/404,337,W,"Wen, M., Yang, D., Rosé, D. (2014a). Linguistic Reflections of Student Engagement in Massive Open Online Courses, in Proceedings of the International Conference on Weblogs and Social Media Wen, M., Yang, D., & Rosé, C. P. (2014b)",2014.0
6070,"Wen, M., Yang, D., & Rosé, C. P. (2014b). Sentiment Analysis in MOOC Discussion Forums: What does it tell us? Proceedings of Educational Data Mining Yang, D., Sinha, T., Adamson, D., & Rosé, C. P. (2013). Turn on, Tune in, Drop out: Anticipating student dropouts in Massive Open Online Courses, NIPS Data-Driven Education Workshop.",/import2015short/404,331,W,"Wen, M., Yang, D., & Rosé, C. P. (2014b). Sentiment Analysis in MOOC Discussion Forums: What does it tell us? Proceedings of Educational Data Mining Yang, D., Sinha, T., Adamson, D., & Rosé, C. P. (2013)",2014.0
6071,"Yang, D., Wen, M., Rosé, C. P. (2014). Peer Influence on Attrition in Massively Open Online Courses, Proceedings of Educational Data Mining",/import2015short/404,139,Y,"Yang, D., Wen, M., Rosé, C. P. (2014)",2014.0
6072,"Chi, M. (2009). Active-constructive-interactive: a conceptual framework for differentiating learning activities. Topics in Cognitive Science, 1(1), 73-105.",/import2015short/252,155,C,"Chi, M. (2009)",2009.0
6073,"Chi., M., & Wylie, R. (2014). The ICAP framework: Linking cognitive engagement to active learning outcomes. Educational Psychologist, 49(9), 219-243.",/import2015short/252,149,C,"Chi., M., & Wylie, R. (2014)",2014.0
6074,"Deiglmayr, A., & Schalk., L. (submitted). Interactive and constructive generation of principle-based explanations. Paper submitted to the EARLI 2015 conference.",/import2015short/252,160,D,"Deiglmayr, A., & Schalk., L. (submitted)",
6075,"Deiglmayr, A. & Schalk, L. (2013). Superficial, rather than true, knowledge interdependence in collaborative learning fosters individual knowledge transfer. Proceedings of the 35th Annual Conference of the Cognitive Science Society (pp. 382 - 387). Austin, TX: Cognitive Science Society Dillenbourg, P., Järvelä, S., & Fischer, F. (2009). The evolution of research on computer-supported collaborative learning: from design to orchestration. In N. Balacheff, S. Ludvigsen, T. de Jong, T., A. Lazonder, & S. Barnes (Eds.), Technology-Enhanced Learning (pp. 3-19). Dordrecht: Springer.",/import2015short/252,582,D,"Deiglmayr, A. & Schalk, L. (2013). Superficial, rather than true, knowledge interdependence in collaborative learning fosters individual knowledge transfer. Proceedings of the 35th Annual Conference of the Cognitive Science Society (pp. 382 - 387). Austin, TX: Cognitive Science Society Dillenbourg, P., Järvelä, S., & Fischer, F. (2009)",2013.0
6076,"Hayes, A. (2013). Introduction to mediation, moderation, and conditional process analysis: a regression-based approach. New York: Guilford Press.",/import2015short/252,145,H,"Hayes, A. (2013)",2013.0
6077,"Ilgen, D., Hollenbeck, J., Johnson, M., & Jundt, D. (2005). Teams in organizations: From Input-Process-Output models to IMOI models. Annual Review of Psychology, 56, 517–543.",/import2015short/252,174,I,"Ilgen, D., Hollenbeck, J., Johnson, M., & Jundt, D. (2005)",2005.0
6078,"Olsen, J. K., Rummel, N., & Aleven, V. (2015). Finding productive talk around errors in Intelligent Tutoring Systems. To appear in: Proceedings of the 11th International Conference on Computer Supported Collaborative Learning. International Society of the Learning Sciences, Inc.",/import2015short/252,279,O,"Olsen, J. K., Rummel, N., & Aleven, V. (2015)",2015.0
6079,"Rummel, N., Deiglmayr, A., Spada, H., Karimanis, G., & Avouris, N. (2011). Analyzing collaborative interactions across domains and settings: An adaptable rating scheme. In S. Puntambekar, C. HmeloSilver & G. Erkens (Eds.), Analyzing interactions in CSCL: Methods, approaches and issues (pp. 367390). Berlin: Springer.",/import2015short/252,317,R,"Rummel, N., Deiglmayr, A., Spada, H., Karimanis, G., & Avouris, N. (2011)",2011.0
6080,"van Knippenberg, D., de Dreu, C.K.W. & Homan, A. C. (2004). Work group diversity and group performance: An integrative model and research agenda. Journal of Applied Psychology, 89 (6), 1008-1022.",/import2015short/252,195,v,"van Knippenberg, D., de Dreu, C.K.W. & Homan, A. C. (2004)",2004.0
6081,"Vogel, F., Kollar, I., Reichersdorfer , E., Ufer, S., Reiss, K., & Fischer, F. (submitted). The relevance of interactive and constructive learning activities in mathematical argumentation. Paper submitted to the EARLI 2015 conference.",/import2015short/252,234,V,"Vogel, F., Kollar, I., Reichersdorfer , E., Ufer, S., Reiss, K., & Fischer, F. (submitted)",
6082,"Vogel, F., Reichersdorfer, E., Kollar, I., Ufer, S., Reiss, K., & Fischer, F., (2013). Learning to argue in mathematics: effects of heuristic worked examples and collaborations scripts on transactive argumentation. In N. Rummel, M. Kapur, M. Nathan, & S. Puntambekar (Eds.), CSCL 2013 Conference Proceedings Volume 1 (pp. 526-533). International Society of the Learning Sciences.",/import2015short/252,379,V,"Vogel, F., Reichersdorfer, E., Kollar, I., Ufer, S., Reiss, K., & Fischer, F., (2013)",2013.0
6083,"Dillenbourg, P., & Jermann, P. (2010). Technology for classroom orchestration. In M. S. Khine & I. M. Saleh (Eds.), New Science of Learning (pp. 525–552). New York, NY: Springer New York. doi:10.1007/9781-4419-5716-0",/import2015short/1103,216,D,"Dillenbourg, P., & Jermann, P. (2010)",2010.0
6084,"Dillenbourg, P., (2013). Design for classroom orchestration. Computers & Education, 69, 485-492. doi: 10.1016/j.compedu.2013.04.013",/import2015short/1103,131,D,"Dillenbourg, P., (2013)",2013.0
6085,"Fong, C. (2014, October). Supporting Discourse and Classroom Orchestration in a Knowledge Community and Inquiry Approach. PhD dissertation, The University of Toronto, Toronto, Ontario, Canada.",/import2015short/1103,192,F,"Fong, C. (2014, October)",2014.0
6086,"Fong, C., Cober, R. M., Madeira, C. A., & Messina, R. (2013). Common Knowledge: Orchestrating Synchronously Blended F2F Discourse in the Elementary Classroom. In To See the World and a Grain of Sand: Learning Across Levels of Space, Time, and Scale: CSCL 2013 Conference Proceedings (Vol. 2, pp. 26–29). Madison, Wisconsin, USA: International Society of the Learning Sciences (ISLS).",/import2015short/1103,383,F,"Fong, C., Cober, R. M., Madeira, C. A., & Messina, R. (2013)",2013.0
6087,"Fong, C., Cober, R. M., Messina, R., Moher, T., Murray, J., Peebles, B., & Slotta, J. D. (2014). Common Knowledge: Design, Scripting, and Orchestration of Knowledge Building Discourse in Elementary Science. In annual meeting of the American Educational Research Association (AERA). Philadelphia, Pennsylvania, USA.",/import2015short/1103,314,F,"Fong, C., Cober, R. M., Messina, R., Moher, T., Murray, J., Peebles, B., & Slotta, J. D. (2014)",2014.0
6088,"Gillies, R. M., & Boyle, M. (2010). Teachers’ reflections on cooperative learning: Issues of implementation. Teaching and Teacher Education, 26(4), 933–940. doi:10.1016/j.tate.2009.10.034",/import2015short/1103,187,G,"Gillies, R. M., & Boyle, M. (2010)",2010.0
6089,"Good, J. (2011). Learners at the wheel: Novice programming environments come of age. International Journal of People-Oriented Programming, 1(1), 1-24. DOI: 10.4018/ijpop.2011010101.",/import2015short/1103,181,G,"Good, J. (2011)",2011.0
6090,"Kaendler, C., Wiedmann, M., Rummel, N., & Spada, H. (2014). Teacher Competencies for the Implementation of Collaborative Learning in the Classroom: a Framework and Research Review. Educational Psychology Review. doi:10.1007/s10648-014-9288-9",/import2015short/1103,241,K,"Kaendler, C., Wiedmann, M., Rummel, N., & Spada, H. (2014)",2014.0
6091,"Kafai, Y. B., & Burke, Q. (2014). Connected code: Why children need to learn programming. MIT Press. Lash, T., Park, M., & Pitcher, J. (n.d.) Collaborative Discussion Framework. Unpublished document.",/import2015short/1103,199,K,"Kafai, Y. B., & Burke, Q. (2014)",2014.0
6092,"Magnusson, S., Krajcik, J., & Borko, H. (1999). Nature, sources, and development of pedagogical content knowledge for science teaching. In Examining Pedagogical Content Knowledge (pp. 95-132). Springer Netherlands.",/import2015short/1103,214,M,"Magnusson, S., Krajcik, J., & Borko, H. (1999)",1999.0
6093,"Martinez-Maldonado, R. (2014). Analysing, visualising and supporting collaborative learning using interactive tabletops. PhD Dissertation, The University of Sydney.",/import2015short/1103,164,M,"Martinez-Maldonado, R. (2014)",2014.0
6094,"Martinez-Maldonado, R., Clayphan, A., Yacef, K., & Kay, J. (2014). MTFeedback: providing notifications to enhance teacher awareness of small group work in the classroom. Learning Technologies, IEEE Transactions on, In press.",/import2015short/1103,224,M,"Martinez-Maldonado, R., Clayphan, A., Yacef, K., & Kay, J. (2014)",2014.0
6095,"Mercier, E., Higgins, S., Burd, E. & Joyce-Gibbons, A. (2012) Multi-Touch Technology to Support Multiple Levels of Collaborative Learning in the Classroom. In van Aalst, J., Thompson, K., Jacobson, M. J., & Reimann, P. (Eds.) The Future of Learning: Proceedings of the 10th International Conference of the Learning Sciences (ICLS 2012) – Volume 2, Short Papers, Symposia, and Abstracts.",/import2015short/1103,386,M,"Mercier, E., Higgins, S., Burd, E. & Joyce-Gibbons, A. (2012) Multi-Touch Technology to Support Multiple Levels of Collaborative Learning in the Classroom. In van Aalst, J., Thompson, K., Jacobson, M. J., & Reimann, P. (Eds.) The Future of Learning: Proceedings of the 10th International Conference of the Learning Sciences (ICLS 2012)",2012.0
6096,"Mercier, E. M., & Higgins, S. E. (2013). Collaborative learning with multi-touch technology: Developing adaptive expertise. Learning and Instruction, 25, 13–23. doi:10.1016/j.learninstruc.2012.10.004",/import2015short/1103,199,M,"Mercier, E. M., & Higgins, S. E. (2013)",2013.0
6097,"Pajares, M. F. (1992). Teachers’ beliefs and educational research: Cleaning up a messy construct. Review of Educational Research, 62(3), 307-332.",/import2015short/1103,145,P,"Pajares, M. F. (1992)",1992.0
6098,"Perrotta, C., & Evans, M. A. (2013). Orchestration, power, and educational technology: A response to Dillenbourg. Computers & Education, 69, 520-522. doi: 10.1016/j.compedu.2013.04.007",/import2015short/1103,184,P,"Perrotta, C., & Evans, M. A. (2013)",2013.0
6099,"Ruys, I., Van Keer, H., & Aelterman, A. (2014). Student and novice teachers’ stories about collaborative learning implementation. Teachers Teaching, (March 2014), 1–16. doi:10.1080/13540602.2014.885705",/import2015short/1103,201,R,"Ruys, I., Van Keer, H., & Aelterman, A. (2014). Student and novice teachers’ stories about collaborative learning implementation. Teachers Teaching, (March 2014)",2014.0
6100,"Webb, N. M. (2009). The teacher’s role in promoting collaborative dialogue in the classroom. The British Journal of Educational Psychology, 79(Pt 1), 1–28. doi:10.1348/000709908X380772",/import2015short/1103,184,W,"Webb, N. M. (2009)",2009.0
6101,"Barron, B. (2003). When Smart Groups Fail. The Journal of the Learning Sciences, 12(3), 307–359.",/import2015short/320,96,B,"Barron, B. (2003)",2003.0
6102,"Dawes, L., Mercer, N., & Wegerif, R. (2000). Thinking together. Birmingham: The Questions Publishing Company.",/import2015short/320,109,D,"Dawes, L., Mercer, N., & Wegerif, R. (2000)",2000.0
6103,"Dillenbourg, P. (1999). What do you mean by collaborative learning?. Collaborative-learning: Cognitive and Computational Approaches. 1-19.",/import2015short/320,138,D,"Dillenbourg, P. (1999)",1999.0
6104,"Mercer, N., & Littleton, K. (2007). Dialogue and the development of children's thinking: A sociocultural approach. Routledge.",/import2015short/320,125,M,"Mercer, N., & Littleton, K. (2007)",2007.0
6105,"Palincsar, A., & Brown, A. L. (1984). Reciprocal Teaching. Cognition and Instruction, 1(2), 117–175.",/import2015short/320,100,P,"Palincsar, A., & Brown, A. L. (1984)",1984.0
6106,"Puntambekar, S., & Kolodner, J. L. (2005). Toward implementing distributed scaffolding: Helping students learn science from design. Journal of Research in Science Teaching, 42(2), 185-217.",/import2015short/320,188,P,"Puntambekar, S., & Kolodner, J. L. (2005)",2005.0
6107,"Rogoff, B. (1990). Apprenticeship in thinking: Cognitive development in social context. Oxford University Press.",/import2015short/320,112,R,"Rogoff, B. (1990)",1990.0
6108,"Roschelle, J. (1992). Learning by collaborating: Convergent conceptual change. The Journal of the Learning Sciences, 2(3), 235-276.",/import2015short/320,131,R,"Roschelle, J. (1992)",1992.0
6109,"Sangin, M., Molinari, G., Nüssli, M. A., & Dillenbourg, P. (2008). Knowing what the peer knows: The differential effect of knowledge awareness on collaborative learning performance of asymmetric pairs. In Times of Convergence. Technologies Across Learning Contexts (pp. 384-394). Springer Berlin Heidelberg.",/import2015short/320,307,S,"Sangin, M., Molinari, G., Nüssli, M. A., & Dillenbourg, P. (2008)",2008.0
